,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
223,gp:AOqpTOH3MNQttsBH60xcjEix44EuZRlvkiDJtLjrbta-vSf7qmnyC09Rjck9nKnMskbH9v_Hi2dioOg2I2Ea2pA,ErinCM TheMC,https://play-lh.googleusercontent.com/a-/AOh14GjavLiRZPNqtE_KzdipQsthV_iTbOynG1_62SJVqg,"Unfortunately, it's somewhat unreliable. I appreciate the service being available but compared to the fees charged by other similar services (Usually .50 cents or $.99 cents per transaction) I find the fees ridiculously exorbitant. The fact that the service is unavailable on the weekend when people with gig-jobs are working the most (and likely most need financial support) seems totally illogical. The availability window fluctuates and the app (like now) is often not available at all.",3,23,1.0.3,2020-01-09 14:53:51,Thank you for your feedback on our current fee model. We are always looking for opportunities to improve our service.,2020-01-13 11:27:33
224,gp:AOqpTOF4MKR-SIbjTxezPznnuRR0eacGhEkUC98iPIcz-WrPqWnhsFdr6ssD4zSwE3ASwcB9EjnXp9iSogVyIlk,fernando martinez,https://play-lh.googleusercontent.com/-p-dTR7zyBD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1KHuMAoH2rIgYuf-1Uop-6DLwHQ/photo.jpg,"Very convienent and useful ! Maybe if it had a mobile direct deposit feature on the app, would make the rating a 5 star !",4,0,1.0.4,2020-06-18 12:53:25,,
225,gp:AOqpTOHPky0ypmFD_k_vD0XLhpved51pCecJnxbOv__tMGDRAIeP_5ZtI-10J_PMDWBN0J4imzHMndqA6afMW9w,Gina Whitacre,https://play-lh.googleusercontent.com/-PyQxKV8ONwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXpgCuloLv9JKEiIiPwJmUyPbWoQ/photo.jpg,Click on it doesn't respond click again no response send feedback click again doesn't work what's the point of an app that doesn't work when you need it too,1,0,,2020-11-09 07:39:36,,
226,gp:AOqpTOFnYWQ_rvvVmLL4Zc7VN_wqOuUttowunX624waeY3Ytlt1jV4RcaliAGzUvnNmmnYJ0Tg5_W1uOWknr0gQ,Brandon Casados,https://play-lh.googleusercontent.com/-rWcoSxournE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0a4QBwzFXbrl6LBggO9Gj1XMkzA/photo.jpg,helps alot when you dont have money,5,0,2.7.1,2020-10-25 22:24:59,,
227,gp:AOqpTOG3aVLaWdBZCkO2X9CUh3PjuhXpm_Yp7ZmqZQ1SwBov-LzYvnpr-K-AsRE7IvNW0mUpwXXalEjL7JD6rSk,Kay Cee,https://play-lh.googleusercontent.com/-lprsIjp-KFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko5FJjKhZaBUoqO_XBPPl0G7tiuQ/photo.jpg,Thee absolute worst. You cant move up and down on the screen and it freezes. It's so basic its worthless. I'm better off using my web browser. UPDATE: the app says updates daily Monday-Friday. I haven't received any updates or my money. I called today and asked why and the man said I dont know but he did know how to cancel the account smh... then my employer got this attitude and said she couldn't help me. This is just too much drama.,1,4,1.0.3,2019-11-01 11:15:10,"We apologize for the frustration, and like to investigate this further. Can you reach out to employee.support@dailypay.com?",2019-10-30 06:46:40
228,gp:AOqpTOGw2R4JZKRfoe6c_fbIm9JzNCoy3Vec1MNP4XNgDM1api3o09pNElUyUy6I1c65lmNIBRYPTQEPnEn4j_0,Israel Zavala,https://play-lh.googleusercontent.com/a-/AOh14GiEQW8oCFza216NvkURIhChdroJgMlLFgHQ9i93uw,Best app ever to transfer money to my account,5,0,2.7.1,2020-10-31 14:27:18,,
229,gp:AOqpTOHCExlqS-RJs1aXJw1Pm6pO-V2Mu1lpdFOSkEzCe4I1f45fLT5-Ym3jBTG0noONTG7ZXjh1nNUFUb4cBZ0,C S,https://play-lh.googleusercontent.com/a-/AOh14GiyYO2A90TCG2atKBLoAhdSBAhz9fMVlab6gSqu3Q,"One star rating until they fix it. Normally I'd give it 5 stars but it hasn't worked since their latest update. They need to fix whatever bugs there are because it's unusable. Seems like I have the same login problem as a lot of people. Edit: I raised my rating to two stars because I was finally able to log in. However, I encountered new problems after that. I am missing hours and so I can't get paid. What a time.",2,4,1.0.4,2020-03-25 23:27:56,"Hi C S,

We are so sorry for the inconvenience. There was a bug we found which has since been fixed. Can you try reinstalling the application? If your issues continue to persist please contact support at employee.support@dailypay.com

Again, we are very sorry for the inconvenience.
~ DailyPay",2020-03-23 08:46:11
230,gp:AOqpTOHL3V-fs7ekswG9DI-C8KXiYzmnX8x4PP7fdmE3uTfu6lEKX_T6LABgd9l4fGN7U6Cl5S2SiTfK08JbgR0,Josh Marshall,https://play-lh.googleusercontent.com/-R7uO5VMk0xU/AAAAAAAAAAI/AAAAAAAAE9Y/AMZuuckjnsY6aXyfqmAch49-jpj0uWGbqw/photo.jpg,"I don't use it often, but its nice to know if i have a need its there. When i have used it to get money early I receive the deposit instantly, and the reminder of check on payday is always on time. Definitely worth the 2.99 fee, they gotta make money after all. One thing to note is that you can only use this app if your employer is partnered with them.",5,68,1.0.3,2019-09-03 21:58:22,Thanks for your review! We appreciate your feedback!,2019-09-05 06:25:22
231,gp:AOqpTOE37w63g1OHbbb8QLYYY8JDjggbgzQJFeA5mhaNIuqOfa6PwHu5Zo_5Oso-JmdbgISlbEZ7H7M1E-7HtN4,Melanie S,https://play-lh.googleusercontent.com/-4y2-_b1UC1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB48Jh8hc6ZWd5YCHlpvzmI0UDcg/photo.jpg,Love the app and the service is insanely useful. Only downside is that almost every weekend there is an issue with my reported earnings. It is however always fixed and my available balance is updated on Monday. Just would like it if I wouldn't have to worry about whether or not it will be working each weekend.,5,1,1.0.3,2020-02-24 07:20:37,,
232,gp:AOqpTOEtNolATGMHAofzcVaN4SaG1mG0eEdPIojw0WP_vsUTNoltQhNRpORuZsU34neKCQdEnh2ZunxzPGaQx2Y,Lisa Stone,https://play-lh.googleusercontent.com/a-/AOh14GhFre4u2k5Bf67cs02ukOoDz3Tzap775k-dSVeJ1A,"It doesn't allow me to scroll down to complete my transaction. I need to put my full amount into my account NOW, but, it won't let me finish!! I'll change the rating when you fix this. I won't pay $2.99 for 2 back to back transactions by having to text only 5 emojis, 2 times, when I need the full amount and should only have to pay for 1 transaction.",1,29,1.0.3,2019-11-03 15:33:25,We're sorry for the trouble. We'd like to investigate this further for you. Can you reach out to employee.support@dailypay.com?,2019-11-04 06:25:09
233,gp:AOqpTOGitzyIDZvoMZtolBxQ1lxZ7NU-zxTVIKxObdbpwWgs7tBpuw9k8kxRgZmnM6YVpEnaI_AwwfcIHNBVhmw,Michael Shafer,https://play-lh.googleusercontent.com/a-/AOh14GiDrFVNn7CP4m53-W4go9ycvnRHrR2ADcBvtRNF1w,"Same experiences as everyone else..... Horrible support.... And I have a suggestion. Change the name. If we can't use it daily, don't call it daily. Maybe call it Weekday Pay, because the app doesn't update hours worked during the weekend until the following Monday. Also, why did the tenth transfer is free disappear? Update: As of Wednesday, March 18, 2020, the app no longer let's me log in. Says my info is incorrect. (Says the same for my wife) But I'm able to log in on the website.",1,8,1.0.4,2020-03-21 19:52:25,Thank you for the feedback Michael as we are always looking for ways to improve. Please contact us at employee.support@dailypay.com for more support.,2020-03-13 16:05:33
234,gp:AOqpTOHZVTLg_sDLLnSmxeP08gO6K7d2hWiO1RFpZNQNYycetrprPCnNC0PBkXYM13Z99fYjj5stdn6Uiui2ek8,Archdruid Elorn,https://play-lh.googleusercontent.com/a-/AOh14Gj9cHZoVaR8O_6Yv70iecozpWLxjqe2mmP_5Zj-Iw,I honestly love this app! I would strongly suggest that other businesses look onto this! it helps me get through my tough weeks while wating for that paycheck! I love it! so so so much! they are honest and it only cost a few bucks and after 10 transfes you get 1 free! I use it to transfer money to my PayPal account which I have linked to my payroll! anyways.....yeah I love it!,5,43,1.0.3,2019-08-15 07:08:05,Thank you so much for your review! We're happy to hear you are enjoying the experience.,2019-08-19 06:07:37
235,gp:AOqpTOGoTbIdtrpcsdKtFVpQQN8LgJ6XLka9hVDxoxA5H5kPL5S-qpEe-UlAPd4PBGshAENuJZdTbX2RvCUiXOQ,Jackson Lopez,https://play-lh.googleusercontent.com/-5w0XsAhE99w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGdK8vMC18GIxvhHV0xaQuI5Gv4g/photo.jpg,"I love everything about DailyPay, ive been using them 4 months now and its been a great experience. The only complaint i have, and to me its a pretty major one is that they charge $2.99 every SINGLE time you want to pull out your money... Its called ""Daily"" but they charge you if you want to pull out YOUR money THAT day. They give you a ""stamp"" card for your first 10 transactions, but its only ONE... Ive calculated it to date and they have taken $108 so far just from 3 1/2 months.",4,19,1.0.4,2020-04-30 10:07:01,,
236,gp:AOqpTOHPnblGUXz0dGw6xWqakZR6qQvbv65KDFaOefJdUmXjFeeOmqRKgF4_gehLsX2dXxRhOSqF-ISv93GRSUs,Fog5 Kend,https://play-lh.googleusercontent.com/a-/AOh14GgzqfSg46e07A3gYf8L1iVu9zOEtK8J-LzOsWr0FF8,"So far so good, really simple.",5,1,2.2.2,2020-07-21 21:59:37,,
237,gp:AOqpTOFS_YRdXRaXSJCV66GZsbEWm966jNpZ0j64LttNlDgCcggpwOobVE30mb-ZihWuhxagPXQ3YaueXxkMx9A,Emily Linz,https://play-lh.googleusercontent.com/a-/AOh14Gj6KMWceQU6nplqgq9954D6UFM726iCR40rNAeSqw,"The app is easy to use and gave me my money instantly but it changed my direct deposit info thru my company without my permission, which I'm sure is in their small print. Now I had to cancel the acct I had with them so I could get my paychecks deposited back into MY bank acct, not thru them. I will not use this app any more going forward. This info was given to me till a day before my paycheck was supposed to drop and now I'm possibly not gonna get paid when I'm supposed to because of it.",1,13,1.0.3,2019-09-11 10:57:41,"We're sorry to hear there has been confusion. For questions on how DailyPay works, please reach out to our support team.",2019-09-13 07:03:09
238,gp:AOqpTOFiDDSJRd0tDkR4I8x4MgEAlyQes3o5FS_-S-CNeyZgieD9k-a6N4U1ecUXRvoDTku7Uxk_RxibjxTW3vQ,Stephanie McCormick,https://play-lh.googleusercontent.com/-0St9Lu1rr6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkverUaf0XGUBuhp6iqOqc-UI-Dg/photo.jpg,Helpful and quick way to access my own money with no interest. Very helpful when you need it most and payday isn't coming any day soon.,5,0,1.0.4,2020-06-20 09:35:40,,
239,gp:AOqpTOFtjYjNFv2nB4xOgWMq6ZFvSFtDTkvBzjx8JZuBHjXrz25rHJCkDELLL7srjH7XUM4ibLcL2nqjLnTEexE,Dustin Hutter,https://play-lh.googleusercontent.com/a-/AOh14GgGbm6aY6K5SqTWpWcTz7sfr7BqGn78g7_bM4al8g,"Their might say daily pay, but they delay on updating your payment balance. Almost every other day and can't give you good enough answer. Other then We are having a communication problem with payroll. We are try to resolve it, even thou this happen almost every other week. They should not have this much problem after updating their network at the being of this year, it's been a month now since then. Very upset with their services and poor answering of phone and questions.",1,9,1.0.3,2020-01-29 14:25:41,We are deeply sorry for any inconvenience and trouble caused. Our team is always working to improve our service.,2020-01-30 08:00:43
240,gp:AOqpTOF1YPxjsQVViHUazAXPmxEOxCPx4TVYaKDEg_wr6YI0um_cVVoIH3B53QF-HcwrrqzrlJYwiPawn22lFzs,JaiVonJamJay,https://play-lh.googleusercontent.com/a-/AOh14GgHCEoAHCUWldJNOm_6MDnCdHqMyvQbE224xHm15Q,This app sucks! When first downloaded i was able to open it without signing in and use the app. Now it constantly is stuck on the green daily pain logo and/or i have to login with the email address which is then directed to the website where i have to login with my job credentials. If thats the case why not just login on the website so I just deleted this glitchy app.,1,0,,2020-05-22 13:22:40,,
241,gp:AOqpTOFabUTfTcNIAK8BKfRMc0crObHX-BTnKoawQ-TVrotWJmMPWUPHhkkN_L11-1ric-Azdg44LBNdIL3dj48,e,https://play-lh.googleusercontent.com/a-/AOh14GhEUofEjCZiE8KHSQ4JSXCTkl2S0AusMbG9losQjQ,Awesome app every feature functions flawlessly...instant access to wages as soon as I clock out...also instant money transfer to bank account,5,0,1.0.4,2020-06-10 23:54:44,,
242,gp:AOqpTOGRaCpv3BEzrLio0tuSJugsKe0ZabclbewCUHcmpuZAhBbpNdKmpclk6jvaZWQQcDs4b6ikrYpyxl9g0tU,GEORGE Willis ROBINSON III,https://play-lh.googleusercontent.com/a-/AOh14Gi4FZ4j-qWD5JiLwdKzYaOOqNxRtVhWLtOCUAsHmg,"Dailypay is a absolutel life saver, never in my life have I had the luxury of such a convenience. Dailypay has made my life so much easier, been there in a time of emergency. I don't know what I would do without dailypay I can't afford to wait 2 weeks to get paid . I have much that needs to be done and constantly. I thank the makers of Dailypay every day at the ATM!!",5,10,1.0.4,2020-03-01 08:36:39,,
243,gp:AOqpTOH_oyyZmx-Zpi62d16yTpjKaSrrWAADuawCGLErpdDM-z9OI37KnWk0OuvOYLbJXkcQltsl9jayjHpdLUM,Bryan Saran,https://play-lh.googleusercontent.com/-CkJKUoZDhoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjjyJjSuU12BaYZaE3iVkO66-9iQ/photo.jpg,For last couple of weeks it's been taking forever to update. They offer people the ability to get some extra cash before pay but the app doesn't update till after payday comes around. I've only been using the app for a couple months. Great idea. Bad execution. Please update and fix,2,0,1.0.3,2020-02-29 05:30:00,"Thank you for the feedback as we are always looking for ways to improve.
Could we help you in Support? Please contact us at employee.support@dailypay.com",2020-03-05 08:14:36
244,gp:AOqpTOFbIvW8pF01AMkUlRErqclSn9eejjECqK6P1ijdFHNqCHSuZ_pYvtENVZcIFzmxGOAqYYYBBBO8kpEfJyk,DeAnna Terry,https://play-lh.googleusercontent.com/-n57sRzv22hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqFvTQlKGFrvkiaR6ooL5d899uRw/photo.jpg,"I wrote a review of this app, and received an email telling me to contact the support team. I followed up with them, and the issue was solved. So im just back to give a better review. I like the customer service I received to help my sign up process go through. This is my first time using Dailypay, I did not know after the pay period has expired they do not have access to your funds. So I was not able to get an advance. Otherwise I would rate upon that experience as well. 3 stars for support.",3,2,1.0.3,2019-06-04 07:05:28,We apologize for the difficulties you experienced while registering with us. We'd really like to investigate this further. Could you reach out to employee.support@dailypay.com?,2019-06-03 06:40:32
245,gp:AOqpTOFBuBGTEq-5fmmWPqt64kExkiolAiDl0OF7Ut2kaH93ITDMZuxF2Lt_sQEz1CKQXcL7ckH6dcibToYnCRs,Herbert Newman,https://play-lh.googleusercontent.com/a-/AOh14GgQtCOX-Z3nhPRxzQWNGyctcwR73MaDV-GJ13_5gg,"During the covid-19 crisis I noticed that my daily earnings stopped showing. I contacted customer care and got the run around about some glitch they were working on and never heard anything further. I was told they were working on the issue, meanwhile I had to use Dave, a better app. Then I see a notification blaming covid for the cease in daily pay option. What the heck does a virus have to do with showing daily pay and allowing me to take it?! I contacted my payroll and they were reporting.",1,2,1.0.4,2020-05-13 06:49:35,,
246,gp:AOqpTOEKWlwiAc3FAmxELFx_kdubXdEAE69HyXI4oGm3IgbVX69BjkRulTgsEHubhmZK3tPYYp32Pzt2AZKO9zU,Killer Assassin,https://play-lh.googleusercontent.com/-L_eshE4n_kc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI623kYEDooR07BzO6ExkqftPNfg/photo.jpg,"Its literally trash. I went to do multiple instant transactions and it can instantly tell me my card has had a recent failure and to try again in 1 day or 24 hours or I could contact customer service but wait, if I click on the little highlighted section it just refreshes the page cause why would it take me to the problem I'm having to deal with its gone on for about a week and I'm done with it not even gonna try to contact support cause why bother.",1,6,1.0.3,2020-01-05 18:07:53,"We deeply apologize for any inconvenience caused. If there's anything we can do to investigate on your behalf, please don't hesitate to reach out to our Support team.",2020-01-06 10:31:00
247,gp:AOqpTOHVjPjbxT1oViCzU5HMnff7PdflNZNZpqH8gDIrfk5YQSp7cgsFaH92BVojU9SIYg0bnFoB09eutg8PX94,Rhonda Murff,https://play-lh.googleusercontent.com/-zWvgqdEXJL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnozU8ePpCk5sxSoBIlV4IdnxCAFw/photo.jpg,"I haven't had a single late payment since I started with DailyPay, if I'm careful I can afford to do special things on my days off. Over all I enjoy having control of my money",5,0,1.0.4,2020-07-05 09:22:57,,
248,gp:AOqpTOHDRzsnXsW4yEXdW9-5a8ZoiLJr7lNODwrEWsxoIXtdI_thDjv7FA8BxVfeq1TPMqdwvq5z1qtJjOriIV8,Renee Sheely,https://play-lh.googleusercontent.com/a-/AOh14GhcqofuZdO5q4giZ2fIitgmC2KkZbuFtKxQ6gRcPA,"The only spot of trouble was initially- trying to enter all my info....this is important:. If it says 'wrong zipcode' & you know it's the right one, then where it says 'email' - THATS where you enter in your zipcode & it should go through. Called support to help me with this and they were VERY friendly, helpful & relaxed...didnt make me feel silly or like I needed to hurry at all. And I Just made my 1st transfer. All of like, 3 clicks ;-) It was dunzo!",4,2,1.0.4,2020-04-22 17:35:20,,
249,gp:AOqpTOH2fiTP-8-PZ07EElr1a1d1pu-4hW2J0rpr1VZQzDeK6_P9qCO16fNvBRAda5iVml-dun6m9NMkQZ2M6Bk,Parker Dutcher,https://play-lh.googleusercontent.com/a-/AOh14GjrHuq5HjpDUKMcCnqNHd4cm6-OtNqzkNtlCK4vRQ,Worked flawlessly for a month . Now when I need my cash the reason I opted in to dailypay it tells me my card is not valid . My card is not expired and I have not changed banks . I was told two different reasons first was the card was invalid I said I just transferred three days ago and have for a month . Next was ohh yes I see that your card and Bank are having issues with the servers . We do not have a ETA when it will get fixed we apologise for the inconvenience . Not acceptable !,1,5,1.0.4,2020-03-02 22:32:45,Thank you for your review. We are sorry to hear you had a issues with a transfer and we appreciate you bringing this to our attention.,2020-03-05 08:11:30
250,gp:AOqpTOG87YZQYD9-0biqTzUg_YIx6_ESmNF3S2MTdUOnw5vICxHE6OQZB2mEZQDHz-k5NkvxyUzdGY9nHDHCDZ0,Ajeé Drafton,https://play-lh.googleusercontent.com/-eEZOfFvpXQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzFLA9Nz6nXyu-4JaK3kLxABZuPQ/photo.jpg,this is a great app perfect for the real life problems that show up randomly and I would rate ir 5 stars but it does not refresh 24 hours and most of the time you have to wait a long time befote getting money which could be the meaning of lights in the house or no lights or food or no food. but other than the reshesh it is an awesome app and definitely recommend other companies use it,3,4,,2019-04-19 06:43:50,"Thank you for the kind words. We're glad to hear that DailyPay is helping with your financial planning, and appreciate the feedback as it is so helpful for us to grow. If you have any questions on when earnings will update, please feel free to reach out to employee.support@dailypay.com",2019-04-19 10:15:41
251,gp:AOqpTOGeCelbJ9QEbU6ABt1_RjA408Tw1W4OenCsc1J7HzZ95Vq7PcMAnbndq1EcsIzfcy0AhkRfx9T3MHWJhfs,Derek Bender,https://play-lh.googleusercontent.com/a-/AOh14Gh7xj9bWUyUt8xfIMHP_BI76bel87vA4klkN0ns3w,Nothing has changed as promised just another very late pay and have to wait 5 to on weeks before getting something at random. Ever since the so called update nothing is fixed. When I need to borrow. Cant borrow nothing. Especially its my only benefit that i had from my company i work for... This is not Daily pay this wait for nothing type of pay. I catch more fish then collect in what i earn from work and being able to use my funds aswell borrow from you all. This really sucks....,1,7,1.0.4,2020-06-01 10:24:33,"Hi Derek,

You are in a small group of users who have the new app. We have a team solving a bug that was introduced yesterday. We should be pushing an update shortly. Transfers should not take any longer than before though. My sincere apologies and in the meantime you can always use the website to transfer.

Thanks for your patience",2020-05-28 08:42:56
252,gp:AOqpTOFGkNn0a5UiXp5Jy63EBMeHhY7wY_ayIs5bImUjbps9lcRs5boiKucpS43mmiKSHjtsWPHhv_bRvQojw8M,Da' Author Tre'dough Fisher,https://play-lh.googleusercontent.com/a-/AOh14GgFX6Sda5QzLFEOWw6O6ylLu1oRm9yqNSmsb-Vh9Q,"It's the best, once you learn how to set up your account the money could be in your account in a blink of an eye. 💯 💯 💯 I work for McDonald's and my pay is on there for me to take out instantly. This is the epitome of clutch, the best app ever!!!!!!",5,0,1.0.4,2020-03-17 17:39:12,,
253,gp:AOqpTOFPAG355RawQEgTV-bWL9gSfSItvx4cxmnwzkoqan8tiOm0I5tU-FfkowLHDFEvGVgp4mfCICW_W3gl38Y,Teela Jeanes,https://play-lh.googleusercontent.com/a-/AOh14Gg-tOXKEPMf-bC_FVn2h2X9Ud480weufhVulNxjiw,I get my money fast and easy. Way better than payday loans. Just small $2.99 fee for same day service. Good for emergencies when you are just a little short on cash. Note: pay attention to the pay dates. You are usually pulling money from the pay date listed on top. So if you know you may need to pay bills on that date be aware that you may have pulled money from that check. Overall I love it. Great when used sparingly. But I don't have to take out loans or ask family and friends for money.,5,9,1.0.4,2020-05-12 10:40:02,,
254,gp:AOqpTOHdsykkcIiT0ZwACL7xBb46H95gUMOLaCxgiQKA7I28SCv3iVIZg-1Gdxh3D-yQI4-4qJSieMvIW4-R1fY,Mark Scott,https://play-lh.googleusercontent.com/a-/AOh14Ggxa0yU4OG_BB-ITKe8YYKF0Qb4xw_ksGsvh7jT5A,"Keep getting ""unexpected error, wait 24 hours and try again"" message. Kinda defeats the purpose of getting a little cash to get through the week when both the app and the website doesn't let you transfer money to your account.",1,0,1.0.4,2020-04-04 11:48:07,"Hi Mark,

This is a developer on the DailyPay team. I couldn't reproduce your issue unfortunately. Can you contact our support team at employee.support@dailypay.com? They should be able to assist with getting this resolved.I'm really sorry you are having this experience!

Thanks",2020-04-06 10:21:14
255,gp:AOqpTOFBZeYL3h2lAXpSjalhkVeOq5UNFsFhQfMzoYMwZ5Cb96sLzXid9T8uiVJksuQrLVs6CgVy_tkqjIg5mK0,Bino V,https://play-lh.googleusercontent.com/-8BR9t4iObek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmamFh8sMe1oIyIhcJrJuo6s8TBHw/photo.jpg,"Awesome app. Awesome. No need for payday loans. As long as u have a bank account and your earnings are reported through your company, your set. This app is a gamechanger! And a lifeline especially in these hard times. Thank you.",5,4,1.0.4,2020-04-14 01:32:26,,
